uuid,pub_timestamp_sec,pub_timestamp_nanosec,sub_timestamp_sec,sub_timestamp_nanosec,latency_sec,latency_nanosec
dc15f130-9c32-4dd8-8e25-e53a37bff284,1754607217,191200566,1.75461e+09,1754607217191511586,0.00031102,311020
cf36b761-ac7e-4605-bcca-81dbfe9447bc,1754607217,192166491,1.75461e+09,1754607217192421700,0.000255209,255209
e29f2d08-6aca-4528-b002-843471329985,1754607217,193164512,1.75461e+09,1754607217193410793,0.000246281,246281
d15a0ee3-3028-4b49-ab1d-62f637e672c4,1754607217,194174502,1.75461e+09,1754607217194416559,0.000242057,242057
e8e25fcb-4690-492a-8289-73e5b8f639f6,1754607217,195165548,1.75461e+09,1754607217195418613,0.000253065,253065
68bd1258-6c0e-4d51-9a5e-b6811b7f5c70,1754607217,196172626,1.75461e+09,1754607217196422331,0.000249705,249705
a1985a44-496d-45c6-9d63-c13243533e1f,1754607217,197173527,1.75461e+09,1754607217197430017,0.00025649,256490
8af3d076-fc81-477a-a7ce-741c21841f75,1754607217,198169117,1.75461e+09,1754607217198408422,0.000239305,239305
d5628658-b8d3-44ee-b745-bdad4be3bd8d,1754607217,199157826,1.75461e+09,1754607217199387019,0.000229193,229193
39f66ac6-d8e1-4238-a2d6-eee5fae96571,1754607217,200158984,1.75461e+09,1754607217200403633,0.000244649,244649
ccc06874-4e4c-48ad-adb0-238aaeef7409,1754607217,201162638,1.75461e+09,1754607217201426391,0.000263753,263753
ed47f5b5-f3dd-4d0d-920e-8af5af355510,1754607217,202173780,1.75461e+09,1754607217202437278,0.000263498,263498
271424ff-b531-4746-8524-c1d21d78d32a,1754607217,203167289,1.75461e+09,1754607217203451236,0.000283947,283947
806673d7-65d2-4ec8-8030-7bf7b0a90cf3,1754607217,204165823,1.75461e+09,1754607217204419688,0.000253865,253865
c384bdc3-2006-456b-b891-5cd51496a312,1754607217,205209254,1.75461e+09,1754607217205547539,0.000338285,338285
0c94b3b0-20a8-4b1e-80a9-b0ca9dcce16f,1754607217,206163530,1.75461e+09,1754607217206448213,0.000284683,284683
47086661-3979-4764-8648-16aa7b8f08d4,1754607217,207159407,1.75461e+09,1754607217207418137,0.00025873,258730
5657cb47-117f-4d94-bb5e-8116e6c4936e,1754607217,208159317,1.75461e+09,1754607217208404862,0.000245545,245545
8f170ca8-a0d4-4d5d-a6a0-a359258ca1b2,1754607217,209160635,1.75461e+09,1754607217209418053,0.000257418,257418
c199e9d3-2f78-48d4-aa9a-91d693261fc9,1754607217,210165793,1.75461e+09,1754607217210436075,0.000270282,270282
3915f715-9db8-4445-94a3-e53bf9c9069a,1754607217,211198856,1.75461e+09,1754607217211514068,0.000315212,315212
88a71c29-88f7-4f29-9ca4-a20a3a013445,1754607217,212199789,1.75461e+09,1754607217212573755,0.000373966,373966
f774749c-3c72-4ac5-909a-fc15d8f6478e,1754607217,213178354,1.75461e+09,1754607217213460765,0.000282411,282411
9dbb7e83-c4e1-454d-b00b-a615aab52058,1754607217,214164279,1.75461e+09,1754607217214448738,0.000284459,284459
5f862c34-43f1-4a36-9591-0dc2b329c706,1754607217,215171005,1.75461e+09,1754607217215449192,0.000278187,278187
be10bbd3-fdd5-4d9a-8775-b8199f1e883f,1754607217,216175203,1.75461e+09,1754607217216465102,0.000289899,289899
742d083e-6752-48e5-ae3f-b666e862fec7,1754607217,217175689,1.75461e+09,1754607217217453555,0.000277866,277866
58b03237-6707-4dfe-8197-299a448946ad,1754607217,218170542,1.75461e+09,1754607217218432344,0.000261802,261802
96411777-ab4a-472f-b59e-e81d0a010da5,1754607217,219170676,1.75461e+09,1754607217219424382,0.000253706,253706
dc3a58d4-fc5a-4f1d-a1a4-2c85d2a7e700,1754607217,220176250,1.75461e+09,1754607217220445476,0.000269226,269226
e3f97691-6f4f-43dd-aa5c-6010acac3405,1754607217,221171871,1.75461e+09,1754607217221451946,0.000280075,280075
d7b2ece5-a662-4268-89d9-c8b051efb5f2,1754607217,222162693,1.75461e+09,1754607217222421710,0.000259017,259017
5b5fca0d-15a4-48b9-afb0-346538bc6c32,1754607217,223164842,1.75461e+09,1754607217223475222,0.00031038,310380
1f876238-34f7-496a-ae01-dd0ee0ff49bd,1754607217,224163088,1.75461e+09,1754607217224438202,0.000275114,275114
39fe2d0c-8470-4938-a92f-e5a06e056eb0,1754607217,225178806,1.75461e+09,1754607217225457825,0.000279019,279019
4fc99bce-ed29-4ded-9605-8870676f2e43,1754607217,226181564,1.75461e+09,1754607217226482631,0.000301067,301067
eb1b0475-1240-431c-a456-2ee2b70bbdfb,1754607217,227181538,1.75461e+09,1754607217227456236,0.000274698,274698
14424748-244e-44d6-aaa0-c94e2f429017,1754607217,228183688,1.75461e+09,1754607217228482515,0.000298827,298827
cbddde3d-948e-4da3-a0ca-2d06172fd3ae,1754607217,229183181,1.75461e+09,1754607217229475992,0.000292811,292811
0ccc774b-a409-410f-843e-7207cbb86678,1754607217,230175731,1.75461e+09,1754607217230481662,0.000305931,305931
22b86dd1-317a-4ea1-8fe9-e7cc1f46995c,1754607217,231178200,1.75461e+09,1754607217231488452,0.000310252,310252
40ac59e8-ba0d-494b-9386-d6a2a62fa8a1,1754607217,232173342,1.75461e+09,1754607217232453768,0.000280426,280426
50ef4841-4790-4cfd-a22f-3af4fed301c2,1754607217,233172612,1.75461e+09,1754607217233453230,0.000280618,280618
7227fdc8-ac45-4eb6-bcff-fdaea7bf6d9a,1754607217,234179497,1.75461e+09,1754607217234454964,0.000275467,275467
13d73947-4b55-45ff-ac8b-200b18724603,1754607217,235168943,1.75461e+09,1754607217235459130,0.000290187,290187
28c0ab4f-91c6-4b2d-b4d0-ce335bbf73ee,1754607217,236171317,1.75461e+09,1754607217236460639,0.000289322,289322
4ee40656-c438-4477-9db0-66ad20881c21,1754607217,237177274,1.75461e+09,1754607217237458533,0.000281259,281259
b211e825-9df5-4877-857d-3645634b7cef,1754607217,238164896,1.75461e+09,1754607217238428234,0.000263338,263338
8fc6da08-c610-438c-b8c9-c0cb2b7510ca,1754607217,239170694,1.75461e+09,1754607217239429679,0.000258985,258985
10d3fece-6160-45d7-9151-8f6ab4c064f8,1754607217,240171275,1.75461e+09,1754607217240453174,0.000281899,281899
303ae86a-e2a5-4779-b543-448ee42b9e4c,1754607217,241177265,1.75461e+09,1754607217241514398,0.000337133,337133
e7685259-8859-4653-9d68-0e20e6e8e244,1754607217,242173591,1.75461e+09,1754607217242461858,0.000288267,288267
88e07ebf-2c9a-442f-b35c-1e2f0c1800f9,1754607217,243183581,1.75461e+09,1754607217243491848,0.000308267,308267
f8f06b88-b926-4d00-beef-1eed8f001166,1754607217,244174018,1.75461e+09,1754607217244481934,0.000307916,307916
d45369d8-03aa-41ca-bf1f-9d81fa3dc532,1754607217,245180168,1.75461e+09,1754607217245497556,0.000317388,317388
62b4a7a1-90d3-4f9f-8d29-633a3a1a3ced,1754607217,246171021,1.75461e+09,1754607217246454104,0.000283083,283083
0d6fcea9-6bc4-4adf-bba0-000c8e26a447,1754607217,247170803,1.75461e+09,1754607217247498271,0.000327468,327468
3cb651dd-f725-4bb6-9d3f-049d2b3a411a,1754607217,248170649,1.75461e+09,1754607217248463652,0.000293003,293003
5112f3c2-3425-41e9-8699-4659eba97ffb,1754607217,249170334,1.75461e+09,1754607217249449289,0.000278955,278955
b351f4f7-7454-49c1-ad36-14cf2ad5f776,1754607217,250182532,1.75461e+09,1754607217250471439,0.000288907,288907
b6b30fea-8530-4a13-95aa-7dde560f813c,1754607217,251181514,1.75461e+09,1754607217251491030,0.000309516,309516
0aca1f9f-ae19-491d-a829-5fd8e2d5f571,1754607217,252179664,1.75461e+09,1754607217252462394,0.00028273,282730
1c156592-7174-4ed6-90f3-b4763651bfdb,1754607217,253184918,1.75461e+09,1754607217253462336,0.000277418,277418
9970969a-3eb5-424b-87b4-48acba7a3812,1754607217,254174011,1.75461e+09,1754607217254488327,0.000314316,314316
b7dcce24-326b-418a-a39b-81c81e81d494,1754607217,255172192,1.75461e+09,1754607217255504781,0.000332589,332589
182c4481-f943-4b10-9125-b44247562eb8,1754607217,256172742,1.75461e+09,1754607217256476274,0.000303532,303532
026a02e2-d248-424c-9379-3145e7525ff1,1754607217,257177644,1.75461e+09,1754607217257470455,0.000292811,292811
64592200-5102-4013-a2c7-6b0cdcdbe2c1,1754607217,258178482,1.75461e+09,1754607217258456124,0.000277642,277642
4a1afdc4-19bd-40a1-9ce3-8229642f0b23,1754607217,259174327,1.75461e+09,1754607217259458562,0.000284235,284235
8b194517-1c75-4363-b32f-60f89c4e1f5b,1754607217,260182909,1.75461e+09,1754607217260514634,0.000331725,331725
02523bf6-4370-48d9-b725-a9a2b4b2c3e6,1754607217,261178051,1.75461e+09,1754607217261506191,0.00032814,328140
a73a71de-8a48-4fa4-be15-021e0ffe235c,1754607217,262176552,1.75461e+09,1754607217262484660,0.000308108,308108
b1c8cf2c-cadb-4202-93f8-f33ae0ec2d46,1754607217,263177582,1.75461e+09,1754607217263463033,0.000285451,285451
c83fa6f8-0848-4ee1-924a-d118ad277d26,1754607217,264187316,1.75461e+09,1754607217264479359,0.000292043,292043
55232464-a15d-4ad9-bd9b-08bc26ebd765,1754607217,265176889,1.75461e+09,1754607217265470532,0.000293643,293643
860e7655-dd59-43f1-a24f-b268b253e251,1754607217,266178527,1.75461e+09,1754607217266498251,0.000319724,319724
b75111ed-07b9-48e9-a7f3-3663a6189eca,1754607217,267179109,1.75461e+09,1754607217267512817,0.000333708,333708
6807ef19-8404-429c-a577-4971eb339bfb,1754607217,268183915,1.75461e+09,1754607217268501975,0.00031806,318060
284566a5-9e12-4a88-85af-5863ebe1d08b,1754607217,269186128,1.75461e+09,1754607217269525085,0.000338957,338957
821a5d35-1347-4a0f-a12c-5bdfcfa3e369,1754607217,270190134,1.75461e+09,1754607217270560900,0.000370766,370766
d5252921-ac8a-4da5-b05e-c9727566cafc,1754607217,271191548,1.75461e+09,1754607217271521096,0.000329548,329548
ffd9a61f-1c5f-4b71-be52-31d373c0d7f6,1754607217,272190370,1.75461e+09,1754607217272508558,0.000318188,318188
e082a861-9d09-4ca4-97f7-85d3433599ee,1754607217,273183303,1.75461e+09,1754607217273497651,0.000314348,314348
b566916f-0482-473d-8524-69810e84a103,1754607217,274186125,1.75461e+09,1754607217274490200,0.000304075,304075
b652aa9d-5cb9-4718-85e2-1bda3236a7db,1754607217,275182226,1.75461e+09,1754607217275498462,0.000316236,316236
28d7bc5f-0f71-4a3f-9ecf-ae2babb8c110,1754607217,276181624,1.75461e+09,1754607217276536645,0.000355021,355021
00060d94-0e04-45d5-8b44-2f2103629fb9,1754607217,277179326,1.75461e+09,1754607217277507018,0.000327692,327692
e375fafe-ac4c-4f30-96d9-f194bd0f949c,1754607217,278200996,1.75461e+09,1754607217278518672,0.000317676,317676
10a538b9-7402-4af1-8d59-ab1bd19dabb4,1754607217,279199914,1.75461e+09,1754607217279498197,0.000298283,298283
8e1ed2e9-f89a-4120-b4a6-8b7e886ef7a9,1754607217,280209392,1.75461e+09,1754607217280537276,0.000327884,327884
2e792c58-8f8d-4789-b064-78a37e580a6a,1754607217,281254903,1.75461e+09,1754607217281976722,0.000721819,721819
1923be53-1942-4211-8d7e-373a34b29fb6,1754607217,282288478,1.75461e+09,1754607217282652012,0.000363534,363534
d5b2fabc-59cf-4bb1-8af8-984cad5994bd,1754607217,283179840,1.75461e+09,1754607217283482347,0.000302507,302507
03352723-632f-42fe-a7ff-a0d6a35e5709,1754607217,284201222,1.75461e+09,1754607217284546291,0.000345069,345069
ca721883-ff32-471f-8d08-5f18502808ab,1754607217,285179307,1.75461e+09,1754607217285487095,0.000307788,307788
e8a019d4-9720-4a86-a220-e24b7a6df836,1754607217,286196369,1.75461e+09,1754607217286505885,0.000309516,309516
25aa9cb7-0806-4c1e-81e0-8322427b9651,1754607217,287182806,1.75461e+09,1754607217287480610,0.000297804,297804
c6bc2cd4-c49b-4038-818d-3402a41cacd2,1754607217,288169404,1.75461e+09,1754607217288457254,0.00028785,287850
fdd8765b-d4f4-4921-a4fc-bfbcbca5c0f6,1754607217,289184866,1.75461e+09,1754607217289472301,0.000287435,287435
048f5a03-11e2-4495-b523-3b93e221bc78,1754607217,290176711,1.75461e+09,1754607217290474770,0.000298059,298059
3a8e5ee9-98a4-49d9-95f3-f826d2f26478,1754607217,291226639,1.75461e+09,1754607217291723649,0.00049701,497010
f374b488-fb5c-41a4-9b87-1990ebba1317,1754607217,292198195,1.75461e+09,1754607217292532960,0.000334765,334765
36c56fee-2543-4f29-a901-51c156939d71,1754607217,293180312,1.75461e+09,1754607217293496132,0.00031582,315820
3d31ef5e-c995-44bd-9f0d-59e47f777b71,1754607217,294178142,1.75461e+09,1754607217294506730,0.000328588,328588
326e8b92-3d01-4905-b1e4-bc55d28fa212,1754607217,295184420,1.75461e+09,1754607217295509648,0.000325228,325228
34b44e47-f547-493f-9303-ac5150122ca1,1754607217,296242604,1.75461e+09,1754607217296769856,0.000527252,527252
d38d45ed-2b96-4540-bcb1-123e0dc7aa67,1754607217,297220817,1.75461e+09,1754607217297517180,0.000296363,296363
38597e68-6700-4535-85c8-25a1b582258d,1754607217,298178197,1.75461e+09,1754607217298458783,0.000280586,280586
6a503852-a689-49a1-9936-558203485094,1754607217,299167322,1.75461e+09,1754607217299491910,0.000324588,324588
a1a9bfdc-c574-4f10-b0be-4a1b0e2d5406,1754607217,300169472,1.75461e+09,1754607217300448106,0.000278634,278634
d16316ac-855c-48df-8702-d6bfe185d0f1,1754607217,301197286,1.75461e+09,1754607217301515858,0.000318572,318572
6ff3aa00-4c05-4805-891d-437d6adf8e59,1754607217,302186860,1.75461e+09,1754607217302523384,0.000336524,336524
320c0590-3d16-4a35-a261-8af43255a9e5,1754607217,303185009,1.75461e+09,1754607217303462332,0.000277323,277323
b8f9fa12-09f6-43c2-bd55-752af8c1d2aa,1754607217,304188183,1.75461e+09,1754607217304506659,0.000318476,318476
b225dbe7-488e-45c7-a9eb-d25139f433b5,1754607217,305187901,1.75461e+09,1754607217305548106,0.000360205,360205
65733522-c641-4f43-9755-631d9c985aec,1754607217,306173122,1.75461e+09,1754607217306441740,0.000268618,268618
41a65e9c-7c1e-4454-9d2b-8f638a72e3cb,1754607217,307177864,1.75461e+09,1754607217307453650,0.000275786,275786
b0baa9db-2daa-46a5-9409-90908e936d9e,1754607217,308182286,1.75461e+09,1754607217308477177,0.000294891,294891
a6ff3ba0-7688-4519-9558-0ff30b0e58a9,1754607217,309173459,1.75461e+09,1754607217309460574,0.000287115,287115
dfcb986d-64bb-4810-a21d-9c13ff75e3eb,1754607217,310172825,1.75461e+09,1754607217310448291,0.000275466,275466
a95d8ca6-2d74-421a-b748-9ac207ed36bc,1754607217,311192831,1.75461e+09,1754607217311521387,0.000328556,328556
c7d48ee1-5f53-4ddb-8178-1780261f21db,1754607217,312179428,1.75461e+09,1754607217312462927,0.000283499,283499
093d15b7-7ad8-45d2-8ce1-44f66eda6928,1754607217,313184618,1.75461e+09,1754607217313482805,0.000298187,298187
6d005bcc-1241-460b-8728-a9ef40375020,1754607217,314175151,1.75461e+09,1754607217314444057,0.000268906,268906
ba89d48e-d6ad-4383-9738-acb22fc34146,1754607217,315179221,1.75461e+09,1754607217315459264,0.000280043,280043
0e519108-77be-49b9-b568-c5f23d638d5f,1754607217,316217468,1.75461e+09,1754607217316582314,0.000364846,364846
a66f36cf-6daf-40c0-bf0d-54e5724b8bc1,1754607217,317171648,1.75461e+09,1754607217317465323,0.000293675,293675
5c1859e3-92d5-4436-bff4-09b869ae596e,1754607217,318179654,1.75461e+09,1754607217318458353,0.000278699,278699
a34e72b0-4661-491d-96f7-68e77fbaa512,1754607217,319174412,1.75461e+09,1754607217319448918,0.000274506,274506
83672fe4-17af-49db-abb6-7bba1235477b,1754607217,320178322,1.75461e+09,1754607217320463676,0.000285354,285354
cc13ef9d-5a66-42ad-b31a-242104e28675,1754607217,321201848,1.75461e+09,1754607217321550917,0.000349069,349069
763b6596-3b42-4fad-ae84-c2cd4f58946c,1754607217,322194782,1.75461e+09,1754607217322490569,0.000295787,295787
df145082-4499-4413-9886-befb0fef4359,1754607217,323209508,1.75461e+09,1754607217323545136,0.000335628,335628
14f90bbc-991d-4cc6-abb6-8f4f522c8ffb,1754607217,324175208,1.75461e+09,1754607217324523509,0.000348301,348301
a3c08a0f-9f94-4a7e-b273-6c60dabf7965,1754607217,325177038,1.75461e+09,1754607217325493914,0.000316876,316876
c914eae9-e10c-4dc3-934a-64e20798494a,1754607217,326213365,1.75461e+09,1754607217326553986,0.000340621,340621
869f7ec5-45c9-4a81-afab-10b058b5ce34,1754607217,327175289,1.75461e+09,1754607217327460068,0.000284779,284779
5243fefd-66c1-469b-a7a1-4046d83a4f20,1754607217,328171967,1.75461e+09,1754607217328448201,0.000276234,276234
7982c504-9105-491d-81f3-32fed59290b7,1754607217,329173604,1.75461e+09,1754607217329462319,0.000288715,288715
f628c0da-4bc1-4646-baa7-cddddd28ea63,1754607217,330176426,1.75461e+09,1754607217330489334,0.000312908,312908
b7c4a40d-02d0-42b8-aeef-94e94d94b4c2,1754607217,331224114,1.75461e+09,1754607217331590271,0.000366157,366157
d2a82267-ca49-484c-9632-cb9f98bfd239,1754607217,332186358,1.75461e+09,1754607217332482657,0.000296299,296299
03fbe7c6-f8ed-45c0-9a54-d40d9f31660b,1754607217,333231325,1.75461e+09,1754607217333562282,0.000330957,330957
229741b8-075b-4cbf-96e6-6727a0bacbe0,1754607217,334180289,1.75461e+09,1754607217334461900,0.000281611,281611
b84356bc-4d66-4741-9a76-cd6ead3699d4,1754607217,335185447,1.75461e+09,1754607217335538036,0.000352589,352589
8d4ff6da-5d6a-48b6-9a06-3c5895438ea0,1754607217,336241839,1.75461e+09,1754607217336656574,0.000414735,414735
0514236e-a107-4a64-a7c6-05efc19226e7,1754607217,337407739,1.75461e+09,1754607217337771848,0.000364109,364109
807927e6-e7f1-445b-9165-298f365f18b7,1754607217,338169239,1.75461e+09,1754607217338427073,0.000257834,257834
3036de87-f570-4630-9860-f15be85c17f7,1754607217,339174493,1.75461e+09,1754607217339455656,0.000281163,281163
657c85c6-e26c-4fa2-8731-c0b7b769efcd,1754607217,340168963,1.75461e+09,1754607217340496527,0.000327564,327564
e2c5bc81-4fdc-4ab0-a6a8-317ff512589f,1754607217,341212106,1.75461e+09,1754607217341548503,0.000336397,336397
dbd26b4a-9d74-4fd9-843b-65db5ad45493,1754607217,342227408,1.75461e+09,1754607217342588286,0.000360878,360878
902cc32e-3ed1-4848-9cbb-d44d5ea54a05,1754607217,343176372,1.75461e+09,1754607217343481631,0.000305259,305259
8e346139-cb1d-4004-9f24-0472c18dd098,1754607217,344182746,1.75461e+09,1754607217344469157,0.000286411,286411
2c70afdf-2df0-4720-b72b-185b288cbfce,1754607217,345174175,1.75461e+09,1754607217345465994,0.000291819,291819
49ff3718-ec99-423f-bd94-686981d01146,1754607217,346440687,1.75461e+09,1754607217346932033,0.000491346,491346
bdeef299-fdc4-4375-a2e3-f562737c361a,1754607217,347203500,1.75461e+09,1754607217347463478,0.000259978,259978
5d2f9877-48cd-4efa-9875-65f751c0b04d,1754607217,348169104,1.75461e+09,1754607217348686852,0.000517748,517748
b269e370-4a91-439e-b788-824e70b70c5d,1754607217,349175158,1.75461e+09,1754607217349493570,0.000318412,318412
4d3c8008-985a-42bc-9589-98d9999c6cc2,1754607217,350183132,1.75461e+09,1754607217350562794,0.000379662,379662
0c63b19d-9fe4-421a-81c8-40472d1201ee,1754607217,351291398,1.75461e+09,1754607217351711158,0.00041976,419760
10fa5ee3-7a7c-4469-a374-8582dbd620e2,1754607217,352242346,1.75461e+09,1754607217352548565,0.000306219,306219
2107e5fd-32ba-44b9-b44c-315e5f7102ee,1754607217,353200110,1.75461e+09,1754607217353580284,0.000380174,380174
d8c3ed3c-0544-4c44-bd03-bbb00634e824,1754607217,354179251,1.75461e+09,1754607217354490558,0.000311307,311307
930c3abb-5233-41e0-b8aa-dd73da91142a,1754607217,355214106,1.75461e+09,1754607217355665259,0.000451153,451153
7e1524d1-ccfa-44cb-a7f5-4a0873b07693,1754607217,356218175,1.75461e+09,1754607217356826582,0.000608407,608407
7142731c-7f8e-4b73-9bff-00c875f49910,1754607217,357160259,1.75461e+09,1754607217357476431,0.000316172,316172
f9ab4843-1b3c-4a86-b4c5-1e4614329e92,1754607217,358191178,1.75461e+09,1754607217358552343,0.000361165,361165
dca60956-850c-4d62-bba4-913d704a32c1,1754607217,359188815,1.75461e+09,1754607217359490427,0.000301612,301612
24beed81-cbf9-478f-9600-621f230bea36,1754607217,360172724,1.75461e+09,1754607217360451263,0.000278539,278539
3da1afcf-aa8c-43b4-9051-20245a3ddbe4,1754607217,361336160,1.75461e+09,1754607217361689966,0.000353806,353806
baf2dc5e-5012-41c7-a50e-992e0a53b58f,1754607217,362225346,1.75461e+09,1754607217362585263,0.000359917,359917
ad4c84da-abb6-4462-8378-e981709dc299,1754607217,363172677,1.75461e+09,1754607217363468113,0.000295436,295436
24f167f7-71a9-4d7a-87ab-49a670412316,1754607217,364227053,1.75461e+09,1754607217364690335,0.000463282,463282
feada6de-81ee-448f-a6dc-85c176458805,1754607217,365209394,1.75461e+09,1754607217365562335,0.000352941,352941
e1ea1709-417d-4007-8483-247904352f9c,1754607217,366190807,1.75461e+09,1754607217366511107,0.0003203,320300
ec9ad934-5e80-41ea-9007-03cd704f61a2,1754607217,367177532,1.75461e+09,1754607217367473703,0.000296171,296171
09963b4d-2d21-4244-ba6a-20de08b1606f,1754607217,368188194,1.75461e+09,1754607217368470477,0.000282283,282283
5cdad803-1f8a-426e-ac6d-ba7e28c57668,1754607217,369176968,1.75461e+09,1754607217369468403,0.000291435,291435
1542cabe-57ae-4d4b-b5f9-69528eb71152,1754607217,370200494,1.75461e+09,1754607217370496473,0.000295979,295979
d9a38d32-a3da-4ee8-9389-7f67b4341038,1754607217,371222613,1.75461e+09,1754607217371558593,0.00033598,335980
587d2ce6-97d0-43ba-88db-6479d46cbeff,1754607217,372170168,1.75461e+09,1754607217372431426,0.000261258,261258
7bd4f981-910d-4fe8-aca3-c8bc4a7d9c6a,1754607217,373174846,1.75461e+09,1754607217373460489,0.000285643,285643
738ef692-413a-4204-b745-9e734455c64a,1754607217,374169508,1.75461e+09,1754607217374432238,0.00026273,262730
7ea40391-33ba-43e5-909b-edca461b094a,1754607217,375170313,1.75461e+09,1754607217375492982,0.000322669,322669
c2a2333c-4dbc-4aec-99ef-224114002c6a,1754607217,376213009,1.75461e+09,1754607217376549533,0.000336524,336524
3dcfe2bf-cf49-4b58-9a62-7f7b9618cdd8,1754607217,377237783,1.75461e+09,1754607217377647783,0.00041,410000
a88233ec-1d88-483e-aef3-b7c7449d7bba,1754607217,378182331,1.75461e+09,1754607217378469734,0.000287403,287403
a40fb539-ed0d-489c-9a2d-ef8659b54552,1754607217,379173088,1.75461e+09,1754607217379537614,0.000364526,364526
72daa903-bea7-42fe-b28d-ed95afab8a74,1754607217,380190535,1.75461e+09,1754607217380510227,0.000319692,319692
